"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"TMEM64",97,109,123,84,239,313,202,225,114,123,181,148,249,288,308,203,321,313
"TMEM65",99,64,98,51,141,150,227,178,166,169,302,190,129,158,287,212,222,218
"TMEM66",1325,1050,1224,702,2737,2977,2752,2558,877,931,2801,2169,2096,2471,2363,2120,2111,2130
"TMEM67",35,35,47,42,78,57,116,76,43,32,107,77,40,65,85,60,92,69
"TMEM68",53,42,65,29,141,155,124,85,72,62,120,137,84,129,146,102,144,107
"TMEM69",217,221,242,98,570,512,418,420,338,275,393,300,306,374,497,311,476,440
"TMEM70",150,154,222,95,327,426,347,351,257,227,313,293,216,302,241,264,398,389
"TMEM71",1,0,2,0,0,0,1,0,4,0,1,0,1,0,1,2,0,2
"TMEM72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM74",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"TMEM74B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM79",19,6,10,1,16,21,11,14,22,17,10,6,3,5,19,14,13,6
"TMEM80",63,47,61,43,102,115,115,104,48,33,40,22,40,47,76,34,62,43
"TMEM81",16,13,7,5,15,37,19,21,5,7,9,13,11,16,25,19,29,10
"TMEM82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMC4",676,646,712,332,1410,1607,1392,1361,990,910,653,606,648,789,658,836,1150,949
"TMEM86A",13,6,2,2,3,13,15,18,12,15,10,11,20,22,24,19,31,16
"TMEM86B",4,4,3,1,4,6,2,8,3,7,2,4,3,2,2,4,2,6
"TMEM87A",270,305,266,162,760,815,590,599,388,422,333,307,237,261,354,320,342,362
"TMEM87B",692,677,367,246,1187,1540,1125,1098,391,382,592,504,456,614,571,460,507,382
"TMEM88",1,4,4,0,6,2,1,3,0,0,1,4,2,8,5,5,18,3
"TMEM89",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"TMEM8A",496,466,311,154,705,1028,798,665,540,567,877,689,463,589,708,624,600,537
"TMEM8B",94,58,73,37,176,186,152,119,34,53,146,102,155,162,116,90,116,118
"TMEM8C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM9",870,702,484,286,1423,1422,1358,1234,677,715,622,465,480,617,959,808,909,886
"TMEM92",6,2,1,2,1,7,0,0,6,3,2,0,0,2,5,6,4,9
"EMC6",37,46,22,12,80,79,57,59,73,71,36,43,30,62,21,39,39,36
"TMEM95",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"TMEM97",46,49,76,31,195,168,121,138,127,118,50,31,26,44,112,74,116,69
"TMEM98",653,407,402,173,1478,1336,966,655,604,525,580,561,863,1210,633,806,1125,772
"TMEM99",80,58,67,57,157,148,132,143,63,58,87,76,89,103,105,68,114,48
"TMEM9B",357,352,209,129,617,657,627,657,348,375,467,370,308,423,410,344,402,399
"TMF1",34,26,55,27,30,78,84,85,31,33,28,28,16,39,42,32,31,10
"TMIE",2,1,0,0,2,8,2,3,0,0,6,1,0,6,7,4,8,4
"TMIGD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMIGD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"TMLHE",247,232,174,129,456,424,492,378,191,161,217,124,209,306,297,222,275,302
"TMOD1",2,4,1,1,8,9,4,9,1,0,4,5,0,1,8,7,9,8
"TMOD2",123,145,86,95,208,262,249,272,98,98,145,124,204,241,119,175,219,214
"TMOD3",883,1043,802,767,1606,2317,2015,2366,968,959,1187,987,968,1341,921,995,1385,1178
"TMOD4",2,2,5,3,4,8,3,0,3,0,1,2,3,1,9,6,2,7
"TMPO",77,85,117,93,177,274,203,250,346,278,47,45,64,65,150,79,154,149
"TMPPE",29,30,17,23,69,93,54,42,40,41,27,20,25,30,62,24,49,41
"TMPRSS11A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TMPRSS11BNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11E",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,9,5
"TMPRSS11F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"TMPRSS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TMPRSS5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS7",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"TMPRSS9",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"TMSB10",31400,24903,25807,18792,58880,70815,69064,64846,27084,32861,23166,17152,18500,21193,8302,22673,27995,17293
"TMSB15A",3,7,6,4,5,13,10,7,27,41,0,0,0,2,10,4,21,3
"TMSB15B",18,19,26,8,28,38,36,39,15,23,1,2,6,6,22,10,12,17
"TMSB4X",14879,12864,19774,6493,37819,41780,27370,25002,14029,10123,14202,15953,18628,26664,26033,19338,36105,16359
"TMSB4Y",7,8,7,0,6,8,7,5,3,5,2,2,3,3,4,9,8,5
"TMTC1",141,69,94,35,387,210,286,132,43,35,66,52,58,72,256,318,385,379
"TMTC2",52,26,53,15,102,72,96,60,26,23,20,31,12,14,92,55,140,86
"TMTC3",561,610,443,323,1123,1354,1103,1244,672,607,565,510,549,722,726,474,776,653
"TMTC4",11,13,16,12,35,39,31,13,22,20,13,9,21,20,49,23,40,36
"TMUB1",312,265,193,95,431,614,421,446,309,351,149,161,105,181,151,228,239,223
"TMUB2",449,403,219,167,709,776,710,518,402,422,351,232,269,316,368,326,470,376
"TMX1",500,482,399,285,786,997,1075,1100,1079,996,429,331,307,368,594,499,763,554
"TMX2",828,864,667,392,1753,2309,1431,1582,1197,1104,1154,1050,901,1097,1286,1007,1078,1193
"TMX3",311,349,600,328,1055,1009,872,857,331,318,814,643,548,710,885,751,940,832
"TMX4",567,506,251,269,703,739,1019,950,695,641,591,497,442,574,675,433,580,609
"TNC",1210,686,2799,541,3262,2136,2519,1578,878,1102,399,329,1890,2336,1084,652,1372,1249
"TNF",0,1,0,0,2,0,1,4,1,0,1,1,1,0,0,1,0,1
"TNFAIP1",960,775,587,319,1601,1963,1373,1311,889,843,738,562,666,860,1108,822,1331,914
"TNFAIP2",95,66,111,31,195,217,138,104,118,130,81,77,116,139,146,143,214,127
"TNFAIP3",384,442,453,173,939,1532,680,694,165,171,452,384,64,126,232,191,83,81
"TNFAIP6",33,17,36,12,59,53,55,33,68,65,81,46,24,21,43,25,27,19
"TNFAIP8",151,57,163,50,375,181,315,109,40,45,93,80,102,125,209,184,260,166
"TNFAIP8L1",11,24,6,9,14,20,21,35,33,32,0,3,7,3,9,2,11,8
"TNFAIP8L2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"TNFAIP8L3",19,33,9,6,30,84,31,62,2,1,12,29,11,10,20,22,13,19
"TNFRSF10A",22,22,47,11,49,66,41,57,28,49,24,17,15,27,30,31,54,49
"TNFRSF10B",1605,1599,848,795,1908,2523,2570,2957,1551,1723,3555,2746,1508,2246,2398,2341,1684,1825
"TNFRSF10C",22,11,35,13,50,48,33,40,28,40,85,58,7,24,133,85,134,93
"TNFRSF10D",919,1441,1103,993,2164,3651,1976,3112,499,566,3968,3252,2094,2516,2405,1766,1877,1840
"TNFRSF11A",0,0,0,0,1,4,1,1,1,3,1,1,0,0,1,0,0,1
"TNFRSF11B",2824,1492,1779,938,5699,3386,5927,3327,2837,3245,3420,2377,989,1216,5283,4025,5353,5067
"TNFRSF12A",2866,3793,1653,1232,4263,7477,3703,5056,4743,4824,1986,1739,1931,2385,1728,2076,2631,1935
"TNFRSF13B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF13C",3,0,0,0,3,4,0,0,2,5,0,0,0,0,0,1,1,0
"TNFRSF14",57,23,42,9,130,101,88,44,31,21,23,38,49,58,57,55,68,40
"TNFRSF17",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"TNFRSF18",0,1,0,0,2,0,1,0,0,1,1,0,3,2,0,5,2,7
"TNFRSF19",82,28,29,21,131,62,139,57,48,31,59,42,319,405,76,53,114,110
"TNFRSF1A",2224,1442,752,622,2991,2838,3762,2684,1799,2032,1338,1160,1313,1906,1602,1237,1398,1290
"TNFRSF1B",56,42,17,16,77,80,105,59,36,42,91,79,124,191,95,69,82,84
"TNFRSF21",59,102,55,47,129,245,119,162,118,155,104,71,304,428,211,175,349,351
"TNFRSF25",59,79,19,26,69,128,86,111,59,92,26,46,32,35,69,39,63,68
"TNFRSF4",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"TNFRSF6B",9,5,9,0,6,17,3,10,20,22,6,5,2,2,15,22,17,34
"TNFRSF8",3,5,0,1,7,4,5,6,1,2,1,3,0,0,2,0,0,2
"TNFRSF9",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"TNFSF10",3,0,0,0,1,0,0,0,1,3,0,0,0,0,2,2,5,0
"TNFSF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFSF13B",4,7,4,1,15,8,17,6,0,0,13,4,1,1,17,11,5,5
"TNFSF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"TNFSF15",40,0,65,0,150,14,56,8,0,0,0,2,0,0,0,0,0,1
"TNFSF18",0,0,0,0,0,0,0,1,0,0,8,9,2,1,2,2,1,0
"TNFSF4",4,6,12,2,7,16,4,20,2,1,165,137,22,35,47,45,12,4
"TNFSF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFSF9",14,23,1,2,6,15,23,30,5,0,9,4,10,14,4,3,2,3
"TNIK",72,61,98,59,200,210,168,145,61,68,125,95,74,62,164,142,142,122
"TNIP2",231,193,144,61,452,382,320,264,307,299,142,113,145,179,219,170,324,212
"TNK2",393,402,225,153,495,697,555,582,437,489,393,377,322,428,422,409,511,528
"TNKS",216,136,163,85,395,367,411,260,104,151,196,127,153,229,249,205,255,209
"TNKS1BP1",1017,637,981,269,2536,2213,1708,1128,651,622,1413,1207,1606,1981,1784,1651,2671,1824
"TNKS2",419,432,285,187,1056,1155,768,779,438,422,356,351,399,565,564,437,755,423
"TNMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNNC1",7,4,5,2,20,15,11,8,1,0,3,5,15,14,7,6,12,7
"TNNC2",3,3,1,1,17,1,18,1,2,0,8,11,6,12,9,11,3,3
"TNNI1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TNNI2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"TNNI3",0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,2
"TNNT1",122,89,28,23,171,125,137,124,204,204,38,28,99,130,234,213,208,248
"TNNT2",3,1,2,0,7,0,13,1,1,0,1,0,0,0,1,0,1,1
"TNNT3",1,0,0,0,2,0,0,2,0,1,17,2,0,0,3,4,0,0
"TNP1",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"TNP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNPO1",169,168,190,75,405,659,289,322,210,208,130,131,127,162,155,186,332,131
"TNPO2",414,420,349,154,1035,1233,705,728,473,510,368,226,352,429,533,360,664,417
"TNPO3",468,424,387,211,1006,1297,864,923,783,647,508,419,463,486,758,651,813,568
"TNR",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TNRC18",780,462,710,193,1935,2053,1131,734,591,623,573,585,689,904,500,649,971,715
"TNRC6A",171,156,159,110,474,503,361,389,214,190,115,85,143,173,264,244,491,310
"TNRC6B",1,0,1,0,1,2,2,0,2,2,0,0,0,0,1,1,0,2
"TNRC6C",41,35,49,14,105,89,73,66,50,37,32,18,20,27,30,26,60,28
"TNS1",4092,3613,2652,1552,8009,9544,6761,6650,1667,1921,5444,3849,2248,3104,4730,3873,4067,4295
"TNS3",186,45,139,14,364,128,235,62,427,450,215,168,935,1160,1531,1366,2483,1892
"TNS4",0,0,0,0,2,1,3,0,0,1,1,3,2,4,2,2,0,0
"TNXB",1993,879,1356,306,5137,2902,2548,1318,1,2,906,945,114,134,233,341,95,43
"TOB2",323,314,132,101,631,651,489,394,361,271,156,149,193,272,201,182,373,273
"TOB2P1",12,7,5,1,21,28,8,13,8,12,9,11,9,8,13,11,8,8
"TOE1",48,49,26,10,97,104,55,83,136,123,24,13,22,32,40,26,43,15
"TOLLIP",318,339,192,92,601,671,388,430,223,244,256,233,265,332,309,239,314,243
"TOM1",626,560,408,207,1179,1203,977,935,288,269,945,768,771,1017,832,661,840,555
"TOM1L1",55,71,95,57,168,178,208,202,188,175,153,151,183,215,311,247,344,380
"TOM1L2",1237,1200,713,645,2029,2710,2376,2384,1034,1109,1524,1197,1041,1319,1392,1099,1199,1299
"TOMM20",1279,1253,1172,736,2787,3265,2422,2634,1533,1569,1683,1338,1571,1964,2090,1642,2353,2076
"TOMM20L",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"TOMM22",881,782,562,338,1444,1753,1378,1389,1219,1151,779,618,657,859,724,825,1097,1056
"TOMM34",422,580,405,381,1030,1846,826,1261,912,874,378,285,311,348,640,693,828,918
"TOMM40",462,631,304,221,741,1192,670,975,1549,1291,274,246,243,337,425,371,526,473
"TOMM40L",73,90,43,31,173,227,114,116,96,121,40,36,40,55,70,92,118,68
"TOMM5",1,1,0,3,0,3,0,3,2,1,4,2,4,0,1,0,0,2
"TOMM6",317,277,295,144,753,889,568,607,542,450,234,277,285,328,411,351,675,362
"TOMM7",1764,1315,1665,952,3920,3675,3778,3022,837,897,3116,2654,1834,2632,2247,1517,1730,1629
"TOMM70A",198,225,289,170,629,683,503,477,311,223,390,336,257,453,480,326,533,484
"TONSL",57,70,43,15,69,126,56,101,254,245,9,5,18,15,60,44,70,44
"TOP1",505,488,605,375,1514,1841,1082,1062,815,733,431,415,603,834,545,631,1256,885
"TOP1MT",390,316,90,101,416,472,492,477,376,343,134,115,211,259,286,240,240,300
"TOP2A",317,499,355,349,785,1041,730,1093,1510,1514,52,27,52,63,511,358,529,481
"TOP2B",495,404,457,329,915,896,1084,1090,477,491,492,280,328,519,755,594,815,914
"TOP3A",87,133,110,57,227,341,173,279,212,202,84,76,83,106,189,108,228,141
"TOP3B",13,10,9,5,13,31,21,37,24,26,11,8,5,9,11,13,31,24
"TOPBP1",90,111,95,96,244,330,190,231,266,237,107,96,72,141,230,135,216,173
"TOPORS",401,351,194,134,578,687,510,525,443,400,285,264,306,355,351,303,306,312
"TOR1A",732,798,653,526,1271,1767,1541,1684,868,896,1595,1201,1084,1457,1369,1025,1080,1078
"TOR1AIP1",487,396,370,223,1129,1051,946,851,512,470,655,580,479,650,725,475,632,595
"TOR1AIP2",395,444,335,238,971,1098,721,856,338,388,494,425,319,391,490,378,614,475
"TOR1B",405,370,384,277,640,770,865,944,354,347,649,614,305,421,487,403,398,449
"TOR2A",104,92,61,42,93,163,171,133,151,137,47,58,65,66,108,71,89,135
"TOR3A",223,248,145,66,385,458,326,396,342,383,227,197,237,303,238,267,372,296
"TOX",187,126,134,56,399,304,317,227,161,101,52,31,48,52,179,155,237,193
"TOX2",58,34,45,14,78,72,78,71,217,187,67,62,172,199,122,147,210,194
"TOX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOX4",564,554,471,348,1414,1599,1224,1198,696,741,497,426,662,697,848,656,1101,905
"TP53",1013,766,588,341,1359,1463,1823,1378,1057,989,947,712,752,1042,867,1168,1283,1470
"TP53AIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP53BP1",559,480,448,303,1072,1247,1172,1075,456,459,643,594,523,818,833,672,950,1122
"TP53BP2",332,281,176,176,536,607,612,558,482,453,306,277,355,411,585,403,570,532
"TP53I11",117,29,74,7,343,157,155,53,42,41,153,120,88,102,188,162,180,99
"TP53I13",221,173,70,37,202,281,212,195,199,188,142,81,54,109,114,87,104,129
"TP53I3",158,126,215,93,320,431,329,283,59,70,179,129,242,311,285,185,297,230
"TP53INP1",48,45,66,17,134,100,77,81,20,29,68,72,99,127,47,80,85,54
"TP53INP2",348,289,155,95,558,539,460,392,198,210,205,143,134,182,213,213,309,217
"TP53RK",287,295,169,119,458,521,411,397,499,463,230,174,183,201,316,187,313,220
"TP53TG3B",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"TP53TG5",0,0,1,1,1,5,1,0,2,1,8,6,7,9,11,7,11,13
"TP63",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TP73",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TPCN1",344,179,336,145,782,534,643,432,194,202,671,474,332,416,972,813,938,755
"TPCN2",75,59,88,31,163,197,156,130,81,79,68,69,46,58,104,78,152,102
"TPD52",1,2,4,0,3,2,1,0,51,43,8,18,0,1,76,55,102,70
"TPD52L1",60,20,37,19,112,57,151,59,13,17,121,99,59,125,98,68,60,47
"TPD52L2",1781,1687,610,492,2173,2365,2376,2107,1574,1529,786,672,801,939,810,795,949,809
"TPD52L3",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0
"TPGS1",0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1
"TPGS2",549,476,505,433,1074,1136,1194,1224,517,557,915,717,928,1124,723,812,976,869
"TPH1",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1
"TPH2",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"TPI1",2737,2442,2768,965,6753,7881,3703,4076,3282,3365,4177,3897,3067,3865,4249,3242,3242,2424
"TPI1P2",2,2,2,3,10,9,5,3,5,6,11,12,1,5,6,9,11,19
"TPI1P3",1,0,1,0,1,0,2,0,0,0,4,5,3,0,6,4,1,1
"TPK1",15,12,20,8,32,44,48,26,2,8,15,11,1,6,13,8,14,16
"TPM1",4229,5712,7827,5428,11819,17452,9775,14187,4179,4166,12061,12278,11243,14536,12545,12038,19947,18186
"TPM2",25123,18704,21156,7827,49014,57269,39201,32093,11239,11257,12049,12617,15386,19897,13454,15425,24151,17610
"TPM3",2996,3312,4656,3410,7103,10886,7910,9691,5378,4760,5706,3911,3715,4886,7638,5286,7321,7115
"TPM4",11575,8498,12147,8215,25038,25224,28451,24847,8475,8519,11005,9714,11244,14775,5960,10816,15190,15654
"TPMT",228,223,325,159,626,675,475,509,244,258,201,184,256,353,230,250,492,326
"TPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"TPP1",1264,926,960,312,2159,2022,1894,1543,603,692,1648,1399,2571,3152,1725,1495,2300,1494
"TPP2",411,373,430,382,775,878,948,987,423,443,649,523,450,694,852,620,817,892
"TPPP",1,0,1,0,0,4,0,0,3,3,0,0,0,0,1,1,3,1
"TPPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPPP3",6,5,2,3,16,6,10,3,7,3,4,4,2,2,8,7,0,1
"TPR",767,748,634,482,1568,1550,1533,1618,965,1002,1190,831,695,936,1288,974,1178,1264
"TPRA1",802,635,305,219,813,929,1232,1098,577,555,752,531,363,493,716,691,499,669
"TPRG1",2,0,0,0,0,3,1,0,0,0,1,1,1,2,2,0,0,3
"TPRG1L",1003,956,542,448,1644,1989,1866,1768,634,646,1948,1314,1058,1323,1443,1086,1324,1236
"TPRKB",91,134,127,76,194,261,195,235,262,230,130,100,98,145,140,127,152,152
"TPRN",68,82,57,46,128,142,122,120,82,98,44,42,37,53,58,60,101,64
"TPRX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPSB2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"TPSD1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"TPSG1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TPST1",167,156,101,62,314,398,280,236,126,154,340,273,338,401,206,257,372,299
"TPST2",142,153,252,141,374,487,315,355,177,161,1070,960,362,450,553,553,475,463
"TPT1",10498,6774,12550,6761,20500,16733,24641,17793,5719,5884,18861,14814,14023,19154,18617,12675,15386,14638
"TPTE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPTE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPTE2P1",0,0,3,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0
"TPTE2P3",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"TPX2",459,629,379,336,882,1331,867,1369,2325,1918,55,48,36,53,374,228,384,292
"TRA2A",227,231,242,148,561,717,507,528,369,326,216,201,178,217,213,257,359,330
"TRA2B",1228,1182,634,485,2086,2824,1922,2003,2700,2401,580,462,533,597,1280,929,1310,1043
"TRABD",231,201,127,80,325,443,322,344,380,445,184,128,152,182,325,253,350,303
"TRADD",56,70,39,15,112,131,105,62,50,33,18,33,47,49,52,40,93,32
"TRAF1",2,0,0,0,5,9,7,6,1,0,2,8,4,4,9,1,11,8
"TRAF2",16,13,20,9,81,85,23,21,42,30,21,17,21,27,42,37,49,21
"TRAF3",331,343,197,130,634,795,529,516,466,464,225,219,148,215,105,291,449,309
"TRAF3IP1",222,211,132,86,459,455,298,359,226,228,218,177,173,258,256,334,343,339
"TRAF3IP2",231,145,232,124,454,376,494,371,237,234,358,252,317,386,599,407,545,616
"TRAF3IP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRAF4",275,264,169,96,389,531,446,457,293,393,279,227,214,353,329,266,320,298
"TRAF5",24,10,51,17,54,33,55,34,34,19,18,17,42,64,71,40,48,47
"TRAF6",26,23,62,24,95,109,40,70,27,30,65,75,78,125,94,69,96,105
"TRAF7",944,803,333,326,857,1005,1539,1430,933,965,647,486,530,661,773,688,629,669
"TRAFD1",284,245,157,192,368,406,604,536,252,230,368,249,173,273,385,251,333,284
"TRAIP",84,109,32,36,90,160,88,134,370,285,22,20,17,16,79,56,42,54
"TRAK1",915,965,812,703,1657,1684,2001,2015,330,303,1184,876,676,919,933,640,703,808
"TRAK2",580,456,758,282,1688,1558,1145,1092,346,338,1026,896,777,937,1105,740,1159,975
"TRAM1",1727,1447,1757,1077,3667,3208,3851,3302,1290,1295,3966,3058,2910,3784,4814,3558,4836,4819
"TRAM1L1",13,7,21,5,12,12,26,16,18,14,21,6,21,34,12,16,10,16
"TRAM2",2307,1994,1837,1299,5014,5203,4785,4552,1982,1943,2981,2373,3262,4046,3506,2612,3948,3894
"TRANK1",42,21,48,17,124,53,100,46,11,17,100,93,142,215,236,153,235,267
"TRAP1",494,443,342,203,968,1161,789,758,921,810,280,196,288,360,614,432,652,533
"TRAPPC1",2628,2335,1506,1266,4180,4629,5122,4787,2012,2194,2777,2172,1952,2611,2979,2332,3250,3175
"TRAPPC10",353,391,229,130,635,907,557,573,415,476,403,344,432,481,395,331,490,370
"TRAPPC11",17,17,24,22,23,48,61,54,23,14,33,21,10,19,19,21,13,12
"TRAPPC12",776,809,432,330,1039,1292,1306,1282,905,949,704,539,602,757,869,643,786,805
"TRAPPC2",0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,0
"TRAPPC2L",906,807,397,336,1125,1291,1257,1208,800,699,706,532,627,827,773,679,829,749
"TRAPPC3",647,680,460,443,967,1257,1269,1472,660,658,758,561,477,661,670,497,616,666
"TRAPPC4",637,671,361,279,859,1256,1085,1137,1093,1119,782,662,461,599,999,747,683,662
"TRAPPC5",877,725,478,262,1295,1556,1145,950,868,869,621,447,581,711,746,683,881,799
"TRAPPC6A",92,40,16,17,101,64,140,56,29,24,62,54,84,114,68,82,72,63
"TRAPPC6B",73,85,175,93,252,302,235,201,102,110,209,196,214,271,259,160,319,227
"TRAPPC8",263,243,203,173,503,526,550,603,253,240,386,300,316,406,484,327,417,409
"TRAPPC9",215,219,123,99,351,343,411,312,191,163,150,124,164,179,345,240,419,274
"TRAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRDMT1",17,28,22,6,56,87,39,45,53,40,25,21,18,33,38,28,56,19
"TRDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TREH",1,0,3,2,4,0,0,3,0,0,7,2,7,1,6,4,7,11
"TREM1",0,0,0,0,0,0,0,0,0,0,10,13,0,2,3,5,0,1
"TREM2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"TREML1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TREML2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TREML5P",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"TREML3P",0,0,1,0,0,2,0,0,1,0,1,1,0,0,2,1,0,0
"TREML4",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"TRERF1",197,209,98,78,349,434,352,432,245,228,116,98,168,195,312,213,322,401
"TREX1",17,8,7,0,22,16,10,14,17,20,5,4,5,5,14,12,13,5
"TREX2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRH",9,1,6,0,31,9,17,3,0,0,3,2,0,0,0,0,0,0
"TRHDE",38,88,76,45,122,272,74,160,319,329,15,26,278,272,371,260,691,517
"TRHR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIAP1",192,207,264,170,450,608,446,534,270,309,512,296,399,511,552,342,594,507
"TRIB1",56,52,107,21,186,163,127,129,108,104,52,45,154,192,173,168,244,208
"TRIB2",573,651,257,241,889,1379,824,1133,231,252,686,567,604,781,443,365,510,491
"TRIB3",226,100,65,45,277,195,265,189,277,287,288,214,746,843,414,359,525,488
"TRIL",1,1,0,1,2,0,1,1,0,1,5,5,0,3,2,1,0,2
"TRIM10",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"TRIM11",127,180,75,73,205,251,235,275,223,185,118,106,119,139,176,145,194,137
"TRIM13",6,5,5,14,9,5,9,4,4,2,5,3,2,5,0,0,3,1
"TRIM14",31,46,59,26,80,105,83,97,269,234,19,13,105,121,325,265,375,365
"TRIM15",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM16L",19,10,11,4,16,25,32,29,22,23,9,3,43,84,29,16,50,29
